,Fall,Geo Location,Id,Name,Nametype,Recclass,Year,Reclat,Reclong,Mass (G),Country,State
448,Found,"(34.25, -96.68333)",24010,Tishomingo,Valid,"Iron, ungrouped",1965.0,34.25,-96.68333,260000.0,United States,Oklahoma
449,Found,"(33.38333, -105.25)",24006,Tinnie,Valid,"Iron, IVB",1978.0,33.38333,-105.25,15300.0,United States,New Mexico
450,Found,"(34.98333, -101.73333)",24000,Timber Creek,Valid,L4,1982.0,34.98333,-101.73333,7.0,United States,Texas
451,Fell,"(38.2, -89.68333)",23998,Tilden,Valid,L6,1927.0,38.2,-89.68333,74800.0,United States,Illinois
452,Found,"(34.93333, -102.01667)",23988,Tierra Blanca,Valid,Winonaite,1965.0,34.93333,-102.01667,860.0,United States,Texas
453,Found,"(39.52167, -103.16667)",23980,Thurman,Valid,OC,1965.0,39.52167,-103.16667,1959.0,United States,Colorado
454,Found,"(44.75, -77.58333)",23979,Thurlow,Valid,"Iron, IIIAB",1888.0,44.75,-77.58333,5500.0,Canada,Ontario
455,Found,"(35.28333, -108.26667)",23974,Thoreau,Valid,"Iron, IAB complex",1954.0,35.28333,-108.26667,500.0,United States,New Mexico
456,Found,"(33.46667, -82.48333)",23973,Thomson,Valid,L6,1888.0,33.46667,-82.48333,218.0,United States,Georgia
457,Found,"(36.4, -103.01667)",23906,Texline,Valid,H5,1937.0,36.4,-103.01667,26200.0,United States,Texas
458,Found,"(35.91667, -114.43333)",23895,Temple Bar,Valid,CR,1998.0,35.91667,-114.43333,106.0,United States,Arizona
459,Found,"(31.11667, -97.3)",23894,Temple,Valid,L6,1959.0,31.11667,-97.3,5000.0,United States,Texas
460,Found,"(34.38333, -100.4)",23893,Tell,Valid,H6,1930.0,34.38333,-100.4,16600.0,United States,Texas
461,Found,"(34.53333, -108.35)",23892,Techado,Valid,"Iron, IIE",1983.0,34.53333,-108.35,810.0,United States,New Mexico
462,Found,"(36.43333, -83.75)",23891,Tazewell,Valid,"Iron, IAB-sLH",1853.0,36.43333,-83.75,27000.0,United States,Tennessee
463,Found,"(33.23333, -103.44167)",23886,Tatum,Valid,H4,1938.0,33.23333,-103.44167,1787.0,United States,New Mexico
464,Found,"(39.32, -82.37)",23880,Tarlton,Valid,H4,1967.0,39.32,-82.37,226.5,United States,Ohio
465,Found,"(28.5, -106.25)",23876,Tarahumara,Valid,"Iron, IIE",1994.0,28.5,-106.25,2500.0,México,Chihuahua
466,Found,"(31.86667, -99.58333)",23793,Talpa,Valid,H6,1963.0,31.86667,-99.58333,13000.0,United States,Texas
467,Found,"(34.45, -104.01667)",23786,Taiban (b),Valid,LL6,1984.0,34.45,-104.01667,641.0,United States,New Mexico
468,Found,"(34.45, -104.01667)",23785,Taiban,Valid,L5,1934.0,34.45,-104.01667,25000.0,United States,New Mexico
469,Found,"(36.45, -104.1)",23781,Tafoya (b),Valid,H5,1951.0,36.45,-104.1,490.0,United States,New Mexico
470,Found,"(36.45, -104.1)",23780,Tafoya (a),Valid,H4,1951.0,36.45,-104.1,270.0,United States,New Mexico
471,Found,"(47.25, -122.41667)",23777,Tacoma,Valid,"Iron, IAB complex",1925.0,47.25,-122.41667,16.7,United States,Washington
472,Fell,"(33.18836, -86.2945)",23773,Sylacauga,Valid,H4,1954.0,33.18836,-86.2945,5560.0,United States,Alabama
473,Found,"(32.55, -100.41667)",23770,Sweetwater,Valid,H5,1961.0,32.55,-100.41667,1760.0,United States,Texas
474,Found,"(34.95, -107.16667)",23768,Suwanee Spring,Valid,L5,1979.0,34.95,-107.16667,1200.0,United States,New Mexico
475,Found,"(40.6, -97.86667)",23763,Sutton,Valid,H5,1964.0,40.6,-97.86667,7600.0,United States,Nebraska
476,Found,"(34.16667, -115.91667)",23761,Surprise Springs,Valid,"Iron, IAB-sLL",1899.0,34.16667,-115.91667,1500.0,United States,California
477,Found,"(32.87083, -115.7825)",23759,Superstition Mountain,Valid,H5,2000.0,32.87083,-115.7825,333.0,United States,California
478,Found,"(35.23617, -117.043)",23758,Superior Valley 011,Valid,H6,2001.0,35.23617,-117.043,2.52,United States,California
479,Found,"(35.23633, -117.04317)",23757,Superior Valley 010,Valid,L4,2001.0,35.23633,-117.04317,26.26,United States,California
480,Found,"(35.23583, -117.044)",23756,Superior Valley 009,Valid,L6,2001.0,35.23583,-117.044,116.42,United States,California
481,Found,"(35.236, -117.044)",23755,Superior Valley 008,Valid,L6,2001.0,35.236,-117.044,77.44,United States,California
482,Found,"(35.23833, -117.03283)",23754,Superior Valley 007,Valid,L6,2001.0,35.23833,-117.03283,67.21,United States,California
483,Found,"(35.23883, -117.02667)",23753,Superior Valley 006,Valid,H6,2001.0,35.23883,-117.02667,78.5,United States,California
484,Found,"(35.238, -117.0365)",23752,Superior Valley 005,Valid,H6,2001.0,35.238,-117.0365,32.92,United States,California
485,Found,"(35.23533, -117.1005)",23751,Superior Valley 004,Valid,L6,2001.0,35.23533,-117.1005,15.3,United States,California
486,Found,"(35.24742, -117.0999)",23750,Superior Valley 003,Valid,H6,2001.0,35.24742,-117.0999,65.6,United States,California
487,Found,"(35.22358, -117.1136)",23749,Superior Valley 002,Valid,L6,2000.0,35.22358,-117.1136,145.0,United States,California
488,Found,"(35.25448, -117.10972)",23748,Superior Valley 001,Valid,H5,2000.0,35.25448,-117.10972,3.4,United States,California
489,Found,"(39.16278, -112.70806)",23747,Sunstone Knoll,Valid,L6,1985.0,39.16278,-112.70806,15.6,United States,Utah
490,Found,"(36.0, -101.83333)",23746,Sunray,Valid,H4,1985.0,36.0,-101.83333,4300.0,United States,Texas
491,Found,"(34.2, -86.48333)",23744,Summit,Valid,"Iron, IIAB",1890.0,34.2,-86.48333,1000.0,United States,Alabama
492,Found,"(34.76667, -102.41667)",23743,Summerfield,Valid,L5,1979.0,34.76667,-102.41667,6200.0,United States,Texas
493,Found,"(32.98333, -102.37833)",23740,Sulphur Springs Draw,Valid,H5,1990.0,32.98333,-102.37833,1892.0,United States,Texas
494,Fell,"(36.48333, -90.66667)",23736,Success,Valid,L6,1924.0,36.48333,-90.66667,3500.0,United States,Arkansas
495,Found,"(37.5, -100.83333)",23735,Sublette,Valid,L6,1952.0,37.5,-100.83333,1300.0,United States,Kansas
496,Found,"(29.30167, -103.5)",23734,Study Butte,Valid,H3-6,1983.0,29.30167,-103.5,417.0,United States,Texas
497,Fell,"(45.96861, -72.97806)",23733,St-Robert,Valid,H5,1994.0,45.96861,-72.97806,25400.0,Canada,Québec
498,Found,"(39.22167, -102.59)",23730,Stratton,Valid,OC,1964.0,39.22167,-102.59,121.0,United States,Colorado
499,Fell,"(41.2, -73.13333)",23728,Stratford,Valid,L6,1974.0,41.2,-73.13333,50.0,United States,Connecticut
500,Found,"(37.28333, -102.2)",23727,Stonington,Valid,H5,1942.0,37.28333,-102.2,2700.0,United States,Colorado
501,Found,"(40.6, -103.18333)",23723,Sterling,Valid,Pallasite,1900.0,40.6,-103.18333,679.5,United States,Colorado
502,Found,"(38.21667, -79.05)",23716,Staunton,Valid,"Iron, IIIE",1869.0,38.21667,-79.05,43500.0,United States,Virginia
503,Found,"(32.4375, -81.91667)",23715,Statesboro,Valid,L5,2000.0,32.4375,-81.91667,2158.26,United States,Georgia
504,Found,"(32.0, -98.0)",23693,Squaw Creek,Valid,"Iron, IIAB",,32.0,-98.0,14500.0,United States,Texas
505,Found,"(34.34444, -102.22361)",23691,Springlake,Valid,L6,1980.0,34.34444,-102.22361,17300.0,United States,Texas
506,Found,"(37.48333, -102.67667)",23690,Springfield (b),Valid,L,1937.0,37.48333,-102.67667,229.3,United States,Colorado
507,Found,"(37.38333, -102.63333)",23689,Springfield,Valid,L6,1937.0,37.38333,-102.63333,3200.0,United States,Colorado
508,Found,"(36.34611, -97.185)",23688,Springer,Valid,H5,1965.0,36.34611,-97.185,8143.0,United States,Oklahoma
509,Found,"(36.25, -101.21667)",23687,Spearman,Valid,"Iron, IIIAB",1934.0,36.25,-101.21667,10400.0,United States,Texas
510,Found,"(34.00111, -102.12833)",23686,Spade,Valid,H6,2000.0,34.00111,-102.12833,8860.0,United States,Texas
511,Found,"(44.50642, -81.37217)",23682,Southampton,Valid,Pallasite,2001.0,44.50642,-81.37217,3580.0,Canada,Ontario
512,Found,"(34.26667, -101.25)",23680,South Plains,Valid,L5,1971.0,34.26667,-101.25,4763.0,United States,Texas
513,Found,"(43.03333, -78.03333)",23676,South Byron,Valid,"Iron, ungrouped",1915.0,43.03333,-78.03333,6000.0,United States,New York
514,Found,"(41.65, -86.21667)",23675,South Bend,Valid,"Pallasite, PMG",1893.0,41.65,-86.21667,2500.0,United States,Indiana
515,Found,"(34.03333, -95.58333)",23669,Soper,Valid,"Iron, ungrouped",1938.0,34.03333,-95.58333,3700.0,United States,Oklahoma
516,Found,"(41.38333, -123.5)",23666,Somesbar,Valid,H6,1977.0,41.38333,-123.5,60.0,United States,California
517,Found,"(32.18333, -97.8)",23665,Somervell County,Valid,"Pallasite, PMG",1919.0,32.18333,-97.8,11800.0,United States,Texas
518,Found,"(23.63333, -103.66667)",23664,Sombrerete,Valid,"Iron, IAB-sHL",1958.0,23.63333,-103.66667,10000.0,México,Zacatecas
519,Found,"(33.7, -83.7)",23659,Social Circle,Valid,"Iron, IVA",1927.0,33.7,-83.7,99300.0,United States,Georgia
520,Found,"(32.15833, -111.11333)",23658,Snyder Hill,Valid,L5,1994.0,32.15833,-111.11333,1160.0,United States,Arizona
521,Found,"(32.71667, -100.91667)",23657,Snyder,Valid,H3,1983.0,32.71667,-100.91667,16900.0,United States,Texas
522,Found,"(33.58333, -102.16667)",23655,Smyer,Valid,H6,1968.0,33.58333,-102.16667,3273.0,United States,Texas
523,Found,"(35.98333, -85.85)",23654,Smithville,Valid,"Iron, IAB-MG",1840.0,35.98333,-85.85,70500.0,United States,Tennessee
524,Found,"(36.41667, -80.0)",23652,Smith's Mountain,Valid,"Iron, IIIAB",1863.0,36.41667,-80.0,5000.0,United States,North Carolina
525,Found,"(34.0, -83.16667)",23651,Smithonia,Valid,"Iron, IIAB",1940.0,34.0,-83.16667,69900.0,United States,Georgia
526,Found,"(37.13333, -88.4)",23650,Smithland,Valid,"Iron, IVA",1839.0,37.13333,-88.4,5000.0,United States,Kentucky
527,Found,"(39.83333, -99.01667)",23649,Smith Center,Valid,L6,1937.0,39.83333,-99.01667,1585.0,United States,Kansas
528,Found,"(34.65, -91.58333)",23647,Slovak,Valid,H5,1962.0,34.65,-91.58333,8220.0,United States,Arkansas
529,Found,"(33.11861, -102.74056)",23644,Sligo,Valid,H3.9,1976.0,33.11861,-102.74056,78.0,United States,Texas
530,Found,"(33.43333, -101.75)",23625,Slaton,Valid,L4,1941.0,33.43333,-101.75,1070.0,United States,Texas
531,Found,"(49.25, -111.86667)",23622,Skiff,Valid,H4,1966.0,49.25,-111.86667,3540.0,Canada,Alberta
532,Fell,"(42.58333, -103.66667)",23614,Sioux County,Valid,Eucrite-mmict,1933.0,42.58333,-103.66667,4100.0,United States,Nebraska
533,Found,"(34.53333, -101.18333)",23601,Silverton (Texas),Valid,H4,1938.0,34.53333,-101.18333,2576.0,United States,Texas
534,Found,"(35.34443, -116.11485)",23599,Silver Dry Lake 002,Valid,H6,2000.0,35.34443,-116.11485,16.5,United States,California
535,Found,"(35.37333, -116.125)",23598,Silver Dry Lake 001,Valid,L4,2000.0,35.37333,-116.125,218.8,United States,California
536,Found,"(41.23333, -104.98333)",23597,Silver Crown,Valid,"Iron, IAB-MG",1887.0,41.23333,-104.98333,11600.0,United States,Wyoming
537,Found,"(32.48333, -111.56667)",23596,Silver Bell,Valid,"Iron, IIAB",1939.0,32.48333,-111.56667,5100.0,United States,Arizona
538,Found,"(35.51752, -116.17607)",23595,Silurian Dry Lake,Valid,LL6,2000.0,35.51752,-116.17607,43.8,United States,California
539,Found,"(32.5, -115.5)",23592,Signal Mountain,Valid,"Iron, IVA",1919.0,32.5,-115.5,63500.0,México,Baja California
540,Found,"(33.0, -107.5)",23589,Sierra County,Valid,H5,1962.0,33.0,-107.5,1000.0,United States,New Mexico
541,Found,"(27.15, -104.9)",23587,Sierra Blanca,Valid,"Iron, IAB?",1784.0,27.15,-104.9,405.0,México,Chihuahua
542,Found,"(41.05, -102.9)",23585,Sidney,Valid,L,1941.0,41.05,-102.9,6000.0,United States,Nebraska
543,Found,"(39.76667, -76.66667)",23581,Shrewsbury,Valid,"Iron, IAB-sLL",1907.0,39.76667,-76.66667,12000.0,United States,Pennsylvania
544,Found,"(38.66667, -120.93333)",23535,Shingle Springs,Valid,"Iron, ungrouped",1869.0,38.66667,-120.93333,39000.0,United States,California
545,Found,"(38.7, -100.35)",23533,Shields,Valid,H5,1962.0,38.7,-100.35,9780.0,United States,Kansas
546,Fell,"(44.05, -80.16667)",23529,Shelburne,Valid,L5,1904.0,44.05,-80.16667,18600.0,Canada,Ontario
547,Found,"(34.125, -115.56333)",23528,Sheephole Valley 002,Valid,L4,1999.0,34.125,-115.56333,4.4,United States,California
548,Found,"(34.125, -115.56333)",23527,Sheephole Valley,Valid,H4,1999.0,34.125,-115.56333,62.1,United States,California
549,Found,"(39.53333, -103.33333)",23526,Shaw,Valid,L6/7,1937.0,39.53333,-103.33333,17500.0,United States,Colorado
550,Fell,"(37.83333, -76.7)",23525,Sharps,Valid,H3.4,1921.0,37.83333,-76.7,1265.0,United States,Virginia
551,Found,"(38.77083, -101.79833)",23524,Sharon Springs,Valid,L6,1983.0,38.77083,-101.79833,23400.0,United States,Kansas
552,Found,"(33.7, -101.93333)",23522,Shallowater,Valid,Aubrite,1936.0,33.7,-101.93333,4650.0,United States,Texas
553,Found,"(32.4, -102.58333)",23513,Shafter Lake,Valid,H5,1933.0,32.4,-102.58333,3027.0,United States,Texas
554,Found,"(37.2375, -92.78694)",23511,Seymour,Valid,"Iron, IAB-MG",1940.0,37.2375,-92.78694,25900.0,United States,Missouri
555,Found,"(34.26889, -101.64722)",23505,Seth Ward,Valid,H5,1977.0,34.26889,-101.64722,3800.0,United States,Texas
556,Found,"(41.78333, -84.18333)",23499,Seneca Township,Valid,"Iron, IVA",1923.0,41.78333,-84.18333,11500.0,United States,Michigan
557,Found,"(42.91667, -76.78333)",23498,Seneca Falls,Valid,"Iron, IIIAB",1850.0,42.91667,-76.78333,4000.0,United States,New York
558,Found,"(39.83333, -96.06667)",23497,Seneca,Valid,H4,1936.0,39.83333,-96.06667,1900.0,United States,Kansas
559,Found,"(32.71667, -102.65)",23494,Seminole Draw (b),Valid,H5,1976.0,32.71667,-102.65,1192.7,United States,Texas
560,Found,"(32.71667, -102.65)",23493,Seminole Draw (a),Valid,L6,1976.0,32.71667,-102.65,478.0,United States,Texas
561,Found,"(32.71667, -102.65)",23492,Seminole (e),Valid,H5,1977.0,32.71667,-102.65,758.2,United States,Texas
562,Found,"(32.71667, -102.65)",23491,Seminole (d),Valid,H6,1976.0,32.71667,-102.65,1710.0,United States,Texas
563,Found,"(32.55, -102.39167)",23490,Seminole (c),Valid,H4,1967.0,32.55,-102.39167,1711.0,United States,Texas
564,Found,"(32.54333, -102.705)",23489,Seminole (b),Valid,H4,1965.0,32.54333,-102.705,1184.0,United States,Texas
565,Found,"(32.68333, -102.61667)",23488,Seminole,Valid,H4,1961.0,32.68333,-102.61667,43900.0,United States,Texas
566,Found,"(32.4, -87.0)",23486,Selma,Valid,H4,1906.0,32.4,-87.0,140600.0,United States,Alabama
567,Found,"(35.28333, -112.86667)",23485,Seligman,Valid,"Iron, IAB-MG",1949.0,35.28333,-112.86667,2200.0,United States,Arizona
568,Found,"(39.53333, -100.56667)",23484,Selden,Valid,LL5,1960.0,39.53333,-100.56667,1560.0,United States,Kansas
569,Found,"(39.27667, -102.88667)",23480,Seibert (b),Valid,L6,1991.0,39.27667,-102.88667,8600.0,United States,Colorado
570,Found,"(39.3, -102.83333)",23479,Seibert (a),Valid,H5,1941.0,39.3,-102.83333,3500.0,United States,Colorado
571,Found,"(39.36667, -100.63333)",23478,Seguin,Valid,H6,1956.0,39.36667,-100.63333,750.0,United States,Kansas
572,Fell,"(44.36667, -69.2)",23472,Searsmont,Valid,H5,1871.0,44.36667,-69.2,5400.0,United States,Maine
573,Found,"(32.98333, -102.56667)",23471,Seagraves (c),Valid,L6/7,1989.0,32.98333,-102.56667,26810.0,United States,Texas
574,Found,"(32.91722, -102.5)",23470,Seagraves (b),Valid,H5,1976.0,32.91722,-102.5,4600.0,United States,Texas
575,Found,"(32.93333, -102.58333)",23469,Seagraves,Valid,H4,1962.0,32.93333,-102.58333,13000.0,United States,Texas
576,Found,"(32.5, -101.0)",23468,Scurry,Valid,H5,1937.0,32.5,-101.0,118000.0,United States,Texas
577,Found,"(36.76667, -86.16667)",23466,Scottsville,Valid,"Iron, IIAB",1867.0,36.76667,-86.16667,10000.0,United States,Kentucky
578,Found,"(38.46667, -100.93333)",23462,Scott City,Valid,H5,1905.0,38.46667,-100.93333,2135.0,United States,Kansas
579,Fell,"(42.86083, -73.95028)",23458,Schenectady,Valid,H5,1968.0,42.86083,-73.95028,283.3,United States,New York
580,Found,"(40.86217, -118.54167)",23191,Sawtooth Knob,Valid,"Iron, IIAB",2002.0,40.86217,-118.54167,18.54,United States,Nevada
581,Found,"(35.16667, -88.18333)",23189,Savannah,Valid,"Iron, IIIAB",1923.0,35.16667,-88.18333,60000.0,United States,Tennessee
582,Found,"(32.94889, -81.865)",23177,Sardis,Valid,"Iron, IAB complex",1940.0,32.94889,-81.865,800000.0,United States,Georgia
583,Found,"(39.84433, -100.51)",23175,Sappa,Valid,L6,1983.0,39.84433,-100.51,5950.0,United States,Kansas
584,Found,"(24.5, -106.0)",23169,Santiago Papasquiero,Valid,"Iron, ungrouped",1958.0,24.5,-106.0,119500.0,México,Durango
585,Found,"(27.33333, -112.33333)",23168,Santa Rosalia,Valid,"Pallasite, PMG",1950.0,27.33333,-112.33333,1631.0,México,Baja California Sur
586,Fell,"(24.16667, -99.33333)",23164,Santa Cruz,Valid,CM2,1939.0,24.16667,-99.33333,60.0,México,Tamaulipas
587,Found,"(24.46667, -103.35)",23163,Santa Clara,Valid,"Iron, IVB",1976.0,24.46667,-103.35,63000.0,México,Durango
588,Found,"(40.43333, -98.06667)",23158,Sandy Creek,Valid,L5,1999.0,40.43333,-98.06667,1330.0,United States,Nebraska
589,Found,"(35.93333, -91.63333)",23157,Sandtown,Valid,"Iron, IIIAB",1938.0,35.93333,-91.63333,9350.0,United States,Arkansas
590,Found,"(35.25, -106.5)",23156,Sandia Mountains,Valid,"Iron, IIAB",1925.0,35.25,-106.5,45000.0,United States,New Mexico
591,Found,"(30.13333, -102.15)",23135,Sanderson,Valid,"Iron, IIIAB",1936.0,30.13333,-102.15,6800.0,United States,Texas
592,Found,"(40.81667, -102.25)",23134,Sand Draw,Valid,H5,1947.0,40.81667,-102.25,1200.0,United States,Colorado
593,Found,"(39.43, -99.995)",23133,Sand Creek,Valid,H5,1986.0,39.43,-99.995,2443.0,United States,Kansas
594,Found,"(29.5, -98.5)",23131,San Pedro Springs,Valid,L6,1887.0,29.5,-98.5,72.0,United States,Texas
595,Fell,"(33.48472, -117.6625)",23128,San Juan Capistrano,Valid,H6,1973.0,33.48472,-117.6625,56.0,United States,California
596,Found,"(24.7, -99.08333)",23125,San Jos_,Valid,H5,1944.0,24.7,-99.08333,532.0,México,Tamaulipas
597,Found,"(35.0, -112.0)",23124,San Francisco Mountains,Valid,"Iron, IVA",1920.0,35.0,-112.0,1700.0,United States,Arizona
598,Found,"(23.48333, -104.36667)",23123,San Francisco del Mezquital,Valid,"Iron, IIAB",1868.0,23.48333,-104.36667,7500.0,México,Durango
599,Found,"(36.0, -119.0)",23122,San Emigdio,Valid,H4,1887.0,36.0,-119.0,36000.0,United States,California
600,Found,"(31.41667, -100.35)",23117,San Angelo,Valid,"Iron, IIIAB",1897.0,31.41667,-100.35,88000.0,United States,Texas
601,Found,"(42.53333, -122.875)",23116,Sam's Valley,Valid,"Iron, IIIAB",1894.0,42.53333,-122.875,6920.0,United States,Oregon
602,Found,"(37.95, -85.78333)",23113,Salt River,Valid,"Iron, IIC",1850.0,37.95,-85.78333,3600.0,United States,Kentucky
603,Found,"(40.91667, -111.66667)",23112,Salt Lake City,Valid,H5,1869.0,40.91667,-111.66667,875.0,United States,Utah
604,Found,"(39.4, -100.4)",23109,Saline,Valid,H5,1901.0,39.4,-100.4,30800.0,United States,Kansas
605,Found,"(38.98333, -111.85)",23108,Salina,Valid,Iron,1908.0,38.98333,-111.85,235.0,United States,Utah
606,Fell,"(44.97917, -122.96944)",23107,Salem,Valid,L6,1981.0,44.97917,-122.96944,61.4,United States,Oregon
607,Found,"(27.0, -105.25)",23105,Salaices,Valid,H4,1971.0,27.0,-105.25,24500.0,México,Chihuahua
608,Found,"(34.31833, -103.47167)",23095,St. Vrain,Valid,OC,1971.0,34.31833,-103.47167,45.5,United States,New Mexico
609,Found,"(39.4, -100.03333)",23094,St. Peter,Valid,L5,1957.0,39.4,-100.03333,6800.0,United States,Kansas
610,Fell,"(38.16667, -76.38333)",23091,St. Mary's County,Valid,LL3.3,1919.0,38.16667,-76.38333,24.3,United States,Maryland
611,Fell,"(38.7, -90.23333)",23089,St. Louis,Valid,H4,1950.0,38.7,-90.23333,1000.0,United States,Missouri
612,Found,"(31.73333, -101.505)",23088,St. Lawrence,Valid,LL6,1965.0,31.73333,-101.505,2600.0,United States,Texas
613,Found,"(37.96667, -90.31667)",23086,St. Genevieve County,Valid,"Iron, IIIF",1888.0,37.96667,-90.31667,244500.0,United States,Missouri
614,Found,"(37.75, -90.5)",23085,St. Francois County,Valid,"Iron, IC",1863.0,37.75,-90.5,3600.0,United States,Missouri
615,Found,"(40.71667, -90.41667)",23080,Saint Augustine,Valid,"Iron, IID",1974.0,40.71667,-90.41667,22000.0,United States,Illinois
616,Found,"(40.45, -100.75)",23079,St. Ann,Valid,H6,1938.0,40.45,-100.75,373.5,United States,Nebraska
617,Found,"(32.86583, -97.32306)",22797,Saginaw,Valid,Iron,1979.0,32.86583,-97.32306,44500.0,United States,Texas
618,Found,"(32.91667, -104.66667)",22794,Sacramento Mountains,Valid,"Iron, IIIAB",1890.0,32.91667,-104.66667,237200.0,United States,New Mexico
619,Found,"(32.13333, -111.13333)",22789,Ryan Field,Valid,H5,1982.0,32.13333,-111.13333,8.9,United States,Arizona
620,Found,"(39.8, -105.5)",22788,Russel Gulch,Valid,"Iron, IIIAB",1863.0,39.8,-105.5,13200.0,United States,Colorado
621,Found,"(39.61667, -85.45)",22787,Rushville,Valid,L5,1866.0,39.61667,-85.45,50.0,United States,Indiana
622,Found,"(38.61667, -102.71667)",22786,Rush Creek,Valid,L6,1938.0,38.61667,-102.71667,9300.0,United States,Colorado
623,Found,"(39.5, -85.5)",22785,Rush County,Valid,H5,1948.0,39.5,-85.5,4300.0,United States,Indiana
624,Found,"(34.3, -81.4)",22779,Ruff's Mountain,Valid,"Iron, IIIAB",1844.0,34.3,-81.4,53070.0,United States,South Carolina
625,Found,"(35.95, -104.2)",22775,Roy (1934),Valid,L6,1934.0,35.95,-104.2,5619.0,United States,New Mexico
626,Found,"(35.95, -104.2)",22774,Roy (1933),Valid,L5,1933.0,35.95,-104.2,47200.0,United States,New Mexico
627,Found,"(46.78333, -108.56667)",22771,Roundup,Valid,"Iron, IIIAB",1990.0,46.78333,-108.56667,17590.0,United States,Montana
628,Found,"(39.16667, -98.43333)",22770,Roundsprings,Valid,H5,1986.0,39.16667,-98.43333,6000.0,United States,Kansas
629,Found,"(30.06667, -96.7)",22769,Round Top (b),Valid,H4,1939.0,30.06667,-96.7,7166.0,United States,Texas
630,Found,"(30.05806, -96.65139)",22768,Round Top (a),Valid,L5,1934.0,30.05806,-96.65139,9935.0,United States,Texas
631,Found,"(30.81667, -97.05)",22767,Rosebud,Valid,H5,1915.0,30.81667,-97.05,54900.0,United States,Texas
632,Fell,"(44.51667, -83.95)",22766,Rose City,Valid,H5,1921.0,44.51667,-83.95,10600.0,United States,Michigan
633,Found,"(34.83333, -118.06667)",22764,Rosamond Dry Lake,Valid,L,1940.0,34.83333,-118.06667,850.0,United States,California
634,Found,"(34.21667, -103.13333)",22762,Roosevelt County 107,Valid,L6,2000.0,34.21667,-103.13333,81.2,United States,New Mexico
635,Found,"(34.21667, -103.93333)",22761,Roosevelt County 106,Valid,L6,2001.0,34.21667,-103.93333,98.8,United States,New Mexico
636,Found,"(34.18833, -103.94167)",22760,Roosevelt County 105,Valid,H5,1998.0,34.18833,-103.94167,30.0,United States,New Mexico
637,Found,"(33.72217, -103.67333)",22759,Roosevelt County 104,Valid,L5,1998.0,33.72217,-103.67333,51.7,United States,New Mexico
638,Found,"(33.73883, -103.65)",22758,Roosevelt County 103,Valid,L6,1998.0,33.73883,-103.65,10.0,United States,New Mexico
639,Found,"(33.995, -103.25)",22757,Roosevelt County 102,Valid,L5,1988.0,33.995,-103.25,8345.0,United States,New Mexico
640,Found,"(34.05, -103.58333)",22756,Roosevelt County 101,Valid,H5,1979.0,34.05,-103.58333,12.6,United States,New Mexico
641,Found,"(34.3, -103.45)",22755,Roosevelt County 100,Valid,L5,1970.0,34.3,-103.45,6.8,United States,New Mexico
642,Found,"(33.6, -103.3)",22754,Roosevelt County 099,Valid,H(5?),1969.0,33.6,-103.3,9.8,United States,New Mexico
643,Found,"(34.21667, -103.55)",22753,Roosevelt County 098,Valid,L6,1969.0,34.21667,-103.55,15.0,United States,New Mexico
644,Found,"(33.95833, -103.93833)",22752,Roosevelt County 097,Valid,H4,1996.0,33.95833,-103.93833,56.0,United States,New Mexico
645,Found,"(34.09167, -103.67667)",22751,Roosevelt County 096,Valid,L5,1996.0,34.09167,-103.67667,212.2,United States,New Mexico
646,Found,"(34.09167, -103.50167)",22750,Roosevelt County 095,Valid,L/LL5,1995.0,34.09167,-103.50167,12.1,United States,New Mexico
647,Found,"(34.08333, -103.5)",22749,Roosevelt County 094,Valid,L5,1994.0,34.08333,-103.5,3.55,United States,New Mexico
648,Found,"(34.08333, -103.5)",22748,Roosevelt County 093,Valid,L5,1994.0,34.08333,-103.5,2.78,United States,New Mexico
649,Found,"(34.08333, -103.5)",22747,Roosevelt County 092,Valid,L5,1994.0,34.08333,-103.5,34.29,United States,New Mexico
650,Found,"(34.08333, -103.5)",22746,Roosevelt County 091,Valid,H4,1994.0,34.08333,-103.5,3.15,United States,New Mexico
651,Found,"(34.28333, -103.51667)",22745,Roosevelt County 090,Valid,H4,1993.0,34.28333,-103.51667,6.4,United States,New Mexico
652,Found,"(34.13333, -103.53333)",22744,Roosevelt County 089,Valid,H5,1980.0,34.13333,-103.53333,1615.0,United States,New Mexico
653,Found,"(33.88333, -103.56667)",22743,Roosevelt County 088,Valid,H4,1978.0,33.88333,-103.56667,7.5,United States,New Mexico
654,Found,"(34.06667, -103.51667)",22742,Roosevelt County 087,Valid,H5,1977.0,34.06667,-103.51667,8.2,United States,New Mexico
655,Found,"(34.28333, -103.28333)",22741,Roosevelt County 086,Valid,L6,1974.0,34.28333,-103.28333,9.0,United States,New Mexico
656,Found,"(34.31667, -103.38333)",22740,Roosevelt County 085,Valid,L4,1969.0,34.31667,-103.38333,140.0,United States,New Mexico
657,Found,"(34.2, -103.23333)",22739,Roosevelt County 084,Valid,L4,1969.0,34.2,-103.23333,69.6,United States,New Mexico
658,Found,"(33.66667, -103.41667)",22738,Roosevelt County 083,Valid,H5,1969.0,33.66667,-103.41667,14.8,United States,New Mexico
659,Found,"(34.08333, -103.56667)",22737,Roosevelt County 082,Valid,H4,1969.0,34.08333,-103.56667,137.0,United States,New Mexico
660,Found,"(33.63333, -103.16667)",22736,Roosevelt County 081,Valid,H5,1969.0,33.63333,-103.16667,522.2,United States,New Mexico
